Make,Model,Year,Km,Transmission,Fuel,Price
Opel,Insignia,2017.0,130000.0,automatic,gas,650000.0
Fiat,Shahin,2003.0,182866.2372881356,manual,gas,55000.0
Kia,Cerato,2018.0,150000.0,automatic,gas,450000.0
Toyota,Corolla,2011.0,159000.0,automatic,gas,400000.0
Chery,Tiggo 3,2019.0,65000.0,automatic,gas,255000.0
Renault,Logan,2020.0,70000.0,manual,gas,285000.0
Fiat,128,2001.0,181373.13425925927,manual,gas,25000.0
Skoda,Fantasia,2012.0,132000.0,automatic,gas,375000.0
Hyundai,IX 35,2015.0,98000.0,automatic,gas,455000.0
Skoda,Octavia A8,2021.0,40000.0,automatic,gas,910000.0
MG,5,2021.0,75000.0,automatic,gas,420000.0
Hyundai,Tucson GDI,2021.0,48000.0,automatic,gas,750000.0
Lada,2105,1982.0,49240.96190476191,manual,gas,18500.0
Hyundai,Accent RB,2019.0,103000.0,automatic,gas,365000.0
Kia,Cerato,2018.0,61500.0,automatic,gas,540000.0
Daewoo,Lanos 2,2006.0,230000.0,manual,gas,105000.0
Kia,Soul,2012.0,137000.0,automatic,gas,325000.0
Fiat,Regata,1990.0,80060.26923076923,manual,gas,25000.0
Peugeot,301,2019.0,89000.0,automatic,gas,320000.0
Kia,Sportage,2021.0,12000.0,automatic,gas,980000.0
Hyundai,Atos,1998.0,155000.0,manual,gas,75000.0
Kia,Rio,2015.0,130000.0,automatic,gas,305000.0
Hyundai,Tucson,2019.0,40000.0,automatic,gas,850000.0
MG,Rx5,2021.0,3000.0,automatic,gas,440000.0
Chevrolet,Optra,2017.0,208000.0,automatic,gas,250000.0
Fiat,128,1978.0,48333.333333333336,manual,gas,27000.0
Hyundai,Elantra,2007.0,180000.0,automatic,gas,180000.0
MG,5,2021.0,27000.0,automatic,gas,432000.0
Kia,Grand Cerato,2019.0,84000.0,automatic,gas,580000.0
Daewoo,Nubira 2,1999.0,200000.0,automatic,gas,125000.0
Mercedes,A 200,2022.0,35000.0,automatic,gas,1350000.0
Suzuki,Maruti,1997.0,153076.236,manual,gas,42000.0
Opel,Insignia,2019.0,127000.0,automatic,gas,680000.0
Hyundai,Verna,2016.0,140000.0,manual,gas,180000.0
Renault,Clio,2003.0,250000.0,manual,gas,125000.0
Seat,Ibiza,2015.0,110000.0,automatic,gas,410000.0
Kia,Cerato,2015.0,150000.0,automatic,gas,420000.0
Lada,Granta,2021.0,90000.0,automatic,gas,220000.0
Hyundai,Accent RB,2015.0,54000.0,automatic,gas,350000.0
Seat,Ateca,2022.0,187000.0,automatic,gas,950000.0
Volkswagen,Pointer,2005.0,150000.0,manual,gas,83000.0
MG,5,2022.0,340000.0,automatic,gas,450000.0
Toyota,Corolla,2022.0,29000.0,automatic,gas,780000.0
Renault,Kadjar,2022.0,20000.0,automatic,gas,770000.0
Fiat,Tipo,2020.0,75000.0,automatic,gas,430000.0
Speranza,A516,2010.0,163929.39534883722,automatic,gas,75000.0
Fiat,Tipo,2021.0,8000.0,automatic,gas,500000.0
Kia,Sephia,2001.0,200000.0,manual,gas,98000.0
Hyundai,Tucson,2019.0,75000.0,automatic,gas,755000.0
Kia,Carens,2011.0,165400.0,automatic,gas,350000.0
Kia,Shuma,2000.0,200000.0,automatic,gas,107000.0
Volkswagen,Golf,1972.0,62727.27272727273,manual,gas,270000.0
Chevrolet,T-Series,2016.0,242000.0,manual,diesel,290000.0
Hyundai,Tucson,2017.0,112000.0,automatic,gas,660000.0
Peugeot,5008,2021.0,35000.0,automatic,gas,1050000.0
Mazda,3 || Mazda 3,2010.0,160000.0,automatic,gas,320000.0
Nissan,Sunny,2017.0,43000.0,automatic,gas,265000.0
BMW,320,2010.0,130000.0,automatic,gas,450000.0
Opel,Astra,2014.0,224000.0,automatic,gas,350000.0
Renault,Sandero,2021.0,40000.0,automatic,gas,365000.0
Peugeot,2008,2020.0,46000.0,automatic,gas,495000.0
Skoda,Octavia A4,1999.0,194000.0,manual,gas,135000.0
Jac,S2,2019.0,75000.0,automatic,gas,300000.0
Toyota,Corolla,1984.0,50664.3738317757,manual,gas,50000.0
Hyundai,Verna,2015.0,80000.0,manual,gas,185000.0
Toyota,Yaris,2015.0,190000.0,automatic,gas,290000.0
Hyundai,Tucson,2022.0,45000.0,automatic,gas,810000.0
Jac,J7,2022.0,25000.0,automatic,gas,480000.0
Mercedes,300,2021.0,39000.0,automatic,gas,2690000.0
Brilliance,Galena,2008.0,200000.0,automatic,gas,148000.0
Fiat,131,1982.0,49240.96190476191,manual,gas,30500.0
Peugeot,3008,2016.0,95000.0,automatic,gas,450000.0
Skoda,Octavia A5,2007.0,200000.0,manual,gas,225000.0
Seat,Ateca,2022.0,20000.0,automatic,gas,950000.0
Chevrolet,Cruze,2010.0,227000.0,automatic,gas,230000.0
Hyundai,Verna,2019.0,207000.0,manual,gas,215000.0
Renault,Kadjar,2019.0,118000.0,automatic,gas,650000.0
Nissan,Sunny,2021.0,49000.0,automatic,gas,335000.0
Toyota,Yaris,2015.0,111000.0,automatic,gas,300000.0
Lada,Granta,2018.0,180000.0,manual,gas,175000.0
BMW,520,2013.0,90000.0,automatic,gas,780000.0
Chevrolet,T-Series,2005.0,300000.0,manual,diesel,140000.0
Skoda,Octavia A7,2014.0,70000.0,automatic,gas,600000.0
Kia,Cerato,2010.0,150000.0,automatic,gas,300000.0
Mercedes,E 300,2010.0,190000.0,automatic,gas,900000.0
Changan,CS 35,2022.0,14000.0,automatic,gas,630000.0
Kia,Sportage,2016.0,80000.0,automatic,gas,570000.0
Peugeot,505,1988.0,150000.0,automatic,gas,75000.0
Toyota,Rush,2020.0,35000.0,automatic,gas,650000.0
Kia,Cerato Koup,2010.0,225000.0,automatic,gas,300000.0
Chevrolet,Aveo,2012.0,300000.0,manual,gas,130000.0
Seat,Ibiza,2021.0,16000.0,automatic,gas,600000.0
Renault,Logan,2015.0,90000.0,manual,gas,178000.0
Lada,Granta,2018.0,120000.0,manual,gas,165000.0
Fiat,Dogan,1992.0,150000.0,manual,gas,45000.0
Kia,Rio,2012.0,40000.0,manual,gas,226000.0
Fiat,Tipo,2019.0,92000.0,manual,gas,290000.0
Fiat,Siena,2002.0,155000.0,manual,gas,65000.0
Kia,Cerato,2018.0,104000.0,automatic,gas,460000.0
Peugeot,308,2011.0,200000.0,automatic,gas,235000.0
Chevrolet,Optra,2008.0,150000.0,automatic,gas,210000.0
Toyota,Rush,2019.0,13600.0,automatic,gas,650000.0
Byd,L3,2017.0,175000.0,manual,gas,180000.0
Audi,A4,2007.0,180000.0,manual,gas,350000.0
Speranza,A113,2008.0,163000.0,manual,gas,80000.0
Chevrolet,Aveo,2020.0,95000.0,automatic,gas,225000.0
Opel,Grandland,2021.0,40000.0,automatic,gas,820000.0
Fiat,Tipo,2021.0,60000.0,automatic,gas,570000.0
Hyundai,Elantra MD,2012.0,148000.0,automatic,gas,295000.0
Chevrolet,Lanos,2009.0,320000.0,manual,gas,103000.0
Fiat,125,1972.0,200000.0,manual,gas,22000.0
Mitsubishi,Lancer Crystala,1984.0,50664.3738317757,manual,gas,38000.0
Chevrolet,Optra,2020.0,75000.0,automatic,gas,310000.0
Daewoo,Nubira 2,1999.0,172187.85987261147,automatic,gas,105000.0
Nissan,Sunny,2017.0,127000.0,automatic,gas,285000.0
Mitsubishi,Lancer EX Shark,2018.0,65000.0,automatic,gas,470000.0
Lada,2110,2010.0,163929.39534883722,manual,gas,50000.0
Fiat,Tipo,2021.0,100000.0,automatic,gas,425000.0
Fiat,125,1980.0,57809.25,manual,gas,25000.0
Kia,Carens,2011.0,100000.0,automatic,gas,318000.0
Daihatsu,Terios,1999.0,160000.0,automatic,gas,130000.0
Peugeot,307,2007.0,250000.0,manual,gas,190000.0
Toyota,Corolla,2016.0,196000.0,automatic,gas,455000.0
Hyundai,Elantra MD,2016.0,107000.0,automatic,gas,350000.0
Chery,Envy,2017.0,170000.0,manual,gas,170000.0
Mitsubishi,Lancer EX Shark,2016.0,60000.0,automatic,gas,365000.0
Daewoo,Lanos 2,2005.0,170000.0,manual,gas,105000.0
Kia,Carens,2015.0,105000.0,automatic,gas,430000.0
Volkswagen,Golf 2,1990.0,200000.0,automatic,gas,72000.0
Peugeot,504,1978.0,48333.333333333336,manual,gas,34000.0
Hyundai,Elantra AD,2017.0,155000.0,automatic,gas,455000.0
Speranza,A113,2009.0,110000.0,manual,gas,93000.0
Renault,Captur,2018.0,94000.0,automatic,gas,380000.0
Nissan,Juke,2016.0,90000.0,automatic,gas,390000.0
Hyundai,Elantra MD,2012.0,160000.0,automatic,gas,320000.0
Toyota,Corolla,2013.0,140000.0,automatic,gas,290000.0
Mitsubishi,Lancer Crystala,1990.0,1000.0,manual,gas,66000.0
Byd,F3,2020.0,135000.0,manual,gas,190000.0
Daewoo,Nubira 2,2003.0,250000.0,manual,gas,120000.0
Fiat,Tipo,2021.0,80800.0,automatic,gas,390000.0
Toyota,Corolla,2020.0,48000.0,automatic,gas,615000.0
Honda,Civic,2010.0,258000.0,automatic,gas,330000.0
Skoda,Fantasia,2011.0,116000.0,automatic,gas,350000.0
Renault,Duster,2018.0,100000.0,automatic,gas,350000.0
Fiat,125,1979.0,61333.333333333336,manual,gas,17000.0
DFSK,330S,2022.0,9000.0,manual,gas,350000.0
Daewoo,Lanos 2,2001.0,250000.0,manual,gas,95000.0
Daewoo,Lanos,1998.0,200000.0,manual,gas,90000.0
Chevrolet,Optra,2018.0,185000.0,automatic,gas,300000.0
Fiat,128,1982.0,49240.96190476191,manual,gas,20000.0
Chevrolet,Aveo,2013.0,300000.0,automatic,gas,220000.0
MG,ZS,2019.0,17000.0,automatic,gas,390000.0
Byd,F3,2015.0,240000.0,manual,gas,150000.0
Toyota,Yaris,2008.0,90000.0,automatic,gas,215000.0
Opel,Grandland,2018.0,70000.0,automatic,gas,680000.0
Renault,Logan,2019.0,71000.0,automatic,gas,293000.0
Chevrolet,Cruze,2016.0,113000.0,automatic,gas,290000.0
Kia,Carens,2017.0,170000.0,automatic,gas,420000.0
Daihatsu,Gran max,2014.0,330000.0,manual,gas,170000.0
Toyota,Corolla,2021.0,50000.0,automatic,gas,680000.0
Skoda,Octavia A8,2021.0,19000.0,automatic,gas,900000.0
Nissan,Qashqai,2020.0,80000.0,automatic,gas,750000.0
Fiat,Uno,1993.0,119543.13725490196,manual,gas,50000.0
Renault,Logan,2021.0,2000.0,manual,gas,270000.0
Renault,Kadjar,2021.0,95000.0,automatic,gas,600000.0
DFSK,330S,2021.0,38000.0,manual,gas,275000.0
Opel,Insignia,2015.0,150000.0,automatic,gas,500000.0
Hyundai,Verna,2014.0,200000.0,manual,gas,150000.0
Mazda,323,1982.0,60000.0,manual,gas,43000.0
Fiat,Regata,1986.0,200000.0,manual,gas,23500.0
Fiat,Polonez,1987.0,200000.0,manual,gas,22000.0
Hyundai,Elantra AD,2020.0,100000.0,automatic,gas,540000.0
Suzuki,Alto,2007.0,160000.0,manual,gas,70000.0
Suzuki,Van,2014.0,32000.0,manual,gas,120000.0
Hyundai,IX 35,2016.0,130000.0,automatic,gas,495000.0
Nissan,Sunny,2015.0,57000.0,automatic,gas,220000.0
Kia,Sportage,2019.0,110000.0,automatic,gas,790000.0
Nissan,Sentra,2017.0,73000.0,automatic,gas,359000.0
Daihatsu,Grand terios,2010.0,290000.0,automatic,gas,350000.0
Mercedes,200,1972.0,62727.27272727273,automatic,gas,40000.0
Chery,Arrizo 5,2020.0,61000.0,automatic,gas,260000.0
Kia,Pride,1999.0,198000.0,automatic,gas,90000.0
Lada,2105,1995.0,109957.46012269938,manual,gas,40000.0
Fiat,Tipo,2020.0,70000.0,automatic,gas,470000.0
Toyota,Corolla,2019.0,105000.0,automatic,gas,475000.0
MG,5,2022.0,13000.0,automatic,gas,465000.0
Daewoo,Lanos,2000.0,200000.0,manual,gas,117000.0
BMW,520,2019.0,75000.0,automatic,gas,1450000.0
Renault,Logan,2019.0,120000.0,automatic,gas,340000.0
BMW,318,2017.0,170000.0,automatic,gas,690000.0
Mitsubishi,Lancer EX Shark,2018.0,57000.0,automatic,gas,390000.0
Volkswagen,Passat,1999.0,300000.0,manual,gas,130000.0
Chery,Tiggo 8,2022.0,5000.0,automatic,gas,720000.0
MG,5,2021.0,75000.0,automatic,gas,400000.0
Kia,Cerato,2012.0,197000.0,automatic,gas,400000.0
Nissan,Sunny,2020.0,50000.0,automatic,gas,330000.0
MG,5,2021.0,95000.0,automatic,gas,300000.0
Lada,Granta,2021.0,40000.0,manual,gas,140000.0
MG,6,2022.0,11000.0,automatic,gas,600000.0
Hyundai,I10,2022.0,100000.0,automatic,gas,399000.0
Peugeot,301,2014.0,275000.0,automatic,gas,220000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2016.0,125000.0,automatic,gas,425000.0
Suzuki,Vitara,2002.0,175543.06097560975,automatic,gas,120000.0
Chery,Tiggo 3,2017.0,100000.0,automatic,gas,310000.0
Toyota,Corolla,2015.0,150000.0,automatic,gas,510000.0
MG,HS,2022.0,14000.0,automatic,gas,750000.0
Fiat,Shahin,2002.0,85000.0,manual,gas,44000.0
Chery,Tiggo 3,2022.0,35000.0,automatic,gas,380000.0
Mazda,3 || Mazda 3,2007.0,220000.0,automatic,gas,220000.0
BMW,X6,2018.0,110000.0,automatic,gas,2200000.0
Nissan,Sunny,2020.0,64000.0,automatic,gas,280000.0
Nissan,Sunny,2020.0,74000.0,automatic,natural gas,285000.0
Nissan,Juke,2016.0,92000.0,automatic,gas,385000.0
Renault,Sandero Step Way,2016.0,90000.0,automatic,gas,280000.0
Toyota,Belta,2022.0,2500.0,automatic,gas,545000.0
Volkswagen,Jetta,2017.0,115000.0,automatic,gas,445000.0
Opel,Astra,2016.0,118000.0,automatic,gas,450000.0
Renault,Sandero Step Way,2016.0,100000.0,automatic,gas,300000.0
Nissan,Sunny,2021.0,27000.0,automatic,gas,275000.0
Daewoo,Nubira 1,1997.0,150000.0,manual,gas,79000.0
Skoda,Superb,2018.0,25000.0,automatic,gas,850000.0
Opel,Insignia,2018.0,97000.0,automatic,gas,800000.0
Peugeot,301,2020.0,169000.0,automatic,gas,300000.0
Hyundai,Elantra AD,2017.0,59000.0,automatic,gas,500000.0
Chevrolet,Lanos,2014.0,125000.0,manual,gas,135000.0
Skoda,Octavia A5,2008.0,208000.0,manual,gas,215000.0
Hyundai,Elantra HD,2017.0,140000.0,automatic,gas,300000.0
Opel,Astra,2019.0,43000.0,automatic,gas,470000.0
Toyota,Corolla,2015.0,79000.0,automatic,gas,450000.0
Kia,Cerato,2010.0,196000.0,automatic,gas,320000.0
MG,5,2021.0,19000.0,automatic,gas,375000.0
Nissan,Sunny,2017.0,100000.0,automatic,gas,240000.0
Kia,Sportage,2021.0,60000.0,automatic,gas,750000.0
Skoda,Octavia A7,2015.0,170000.0,automatic,gas,485000.0
Hyundai,Elantra MD,2013.0,195000.0,automatic,gas,295000.0
Lada,2105,1995.0,100000.0,manual,gas,26000.0
MG,6,2022.0,35000.0,automatic,gas,665000.0
Lada,2110,2004.0,250000.0,manual,gas,45000.0
Toyota,Corolla,2018.0,30000.0,automatic,gas,580000.0
Renault,Sandero,2013.0,131000.0,manual,gas,150000.0
Nissan,Sunny,2022.0,30000.0,automatic,gas,370000.0
Mazda,323,1982.0,49240.96190476191,manual,gas,22000.0
Nissan,Sunny,2019.0,56000.0,automatic,gas,260000.0
Kia,Cerato,2015.0,120000.0,automatic,gas,387000.0
Chery,Envy,2017.0,165000.0,manual,gas,150000.0
Kia,Sportage,2018.0,52000.0,automatic,gas,790000.0
MG,HS,2021.0,17000.0,automatic,gas,785000.0
Hyundai,Verna,2017.0,222000.0,automatic,natural gas,185000.0
MG,6,2020.0,13000.0,automatic,gas,520000.0
MG,Rx5,2020.0,49000.0,automatic,gas,675000.0
Nissan,Sunny,2013.0,151000.0,automatic,gas,220000.0
Toyota,Corolla,2009.0,160000.0,automatic,gas,295000.0
Chery,Envy,2017.0,170000.0,manual,gas,140000.0
Toyota,Corolla,2013.0,153000.0,automatic,gas,365000.0
Chevrolet,Aveo,2020.0,88000.0,automatic,gas,285000.0
MG,ZS,2020.0,50000.0,automatic,gas,450000.0
Renault,Logan,2018.0,150000.0,manual,gas,200000.0
Daewoo,Nubira 2,2006.0,340000.0,manual,gas,105000.0
Hyundai,Bayon,2022.0,5400.0,automatic,gas,630000.0
Chevrolet,Optra,2011.0,150000.0,automatic,gas,150000.0
Hyundai,Elantra HD,2021.0,60000.0,automatic,gas,400000.0
BMW,525,2008.0,250000.0,automatic,gas,475000.0
Nissan,Sunny,2018.0,143000.0,automatic,gas,265000.0
Mercedes,200,1982.0,200000.0,automatic,gas,65000.0
Chery,Tiggo 7,2022.0,155000.0,automatic,gas,480000.0
Mitsubishi,Eclipse,2018.0,54000.0,automatic,gas,580000.0
Renault,Logan,2010.0,114000.0,manual,gas,150000.0
Peugeot,406,1999.0,172187.85987261147,automatic,gas,95000.0
Fiat,127,1985.0,75002.60294117648,manual,gas,10000.0
CitroÃ«n,C4 Grand Picasso,2016.0,79000.0,automatic,gas,550000.0
Toyota,Corolla,2021.0,39000.0,automatic,gas,650000.0
Opel,Insignia,2020.0,12000.0,automatic,gas,980000.0
Mercedes,C 180,1999.0,172187.85987261147,automatic,gas,180000.0
Hyundai,Elantra AD,2017.0,50000.0,automatic,gas,420000.0
Chevrolet,Lanos,2011.0,194000.0,manual,gas,110000.0
Fiat,128,1998.0,155625.50869565218,manual,gas,25000.0
Renault,Kadjar,2017.0,60000.0,automatic,gas,580000.0
Skoda,Octavia A7,2016.0,125000.0,automatic,gas,685000.0
BMW,320,2009.0,160000.0,automatic,gas,470000.0
Kia,Sportage,2021.0,16500.0,automatic,gas,940000.0
Fiat,131,1977.0,64157.89473684211,manual,gas,20000.0
Nissan,Sunny,2019.0,100000.0,automatic,gas,300000.0
Suzuki,Van,2009.0,55000.0,manual,gas,56000.0
Speranza,M11,2012.0,185000.0,manual,gas,125000.0
Peugeot,5008,2020.0,27000.0,automatic,gas,950000.0
Kia,Soul,2016.0,70000.0,automatic,gas,420000.0
Mazda,3 || Mazda 3,2015.0,140000.0,automatic,gas,365000.0
Geely,Emgrand 7,2017.0,80000.0,manual,gas,220000.0
Byd,F3,2018.0,164000.0,manual,gas,185000.0
Toyota,Corolla,2007.0,187000.0,automatic,gas,185000.0
Opel,Insignia,2019.0,62000.0,automatic,gas,800000.0
Daewoo,Nubira 1,1997.0,186000.0,manual,gas,83000.0
Renault,Captur,2017.0,90000.0,automatic,gas,350000.0
Lada,2107,2007.0,120000.0,manual,gas,65000.0
Chevrolet,Lanos,2013.0,73000.0,manual,gas,185000.0
BMW,520,2018.0,12300.0,automatic,gas,1950000.0
Speranza,A113,2008.0,140000.0,manual,gas,95000.0
Kia,Picanto,2013.0,106000.0,automatic,gas,240000.0
Mazda,3 || Mazda 3,2015.0,190000.0,automatic,gas,345000.0
Chevrolet,Optra,2014.0,108000.0,automatic,gas,255000.0
Opel,Crossland,2021.0,45000.0,automatic,gas,550000.0
Renault,Megane,2005.0,100000.0,manual,gas,135000.0
Mazda,3 || Mazda 3,2010.0,230000.0,automatic,gas,250000.0
Chery,Arrizo 5,2021.0,65000.0,automatic,gas,280000.0
Fiat,128,1974.0,29565.217391304348,manual,gas,23000.0
Hyundai,Accent,2005.0,125000.0,manual,gas,92000.0
Nissan,Sunny,2022.0,14000.0,automatic,gas,365000.0
Toyota,Corolla,1990.0,80060.26923076923,manual,gas,75000.0
Kia,Sportage,2021.0,36000.0,automatic,gas,735000.0
Chevrolet,Optra,2022.0,22000.0,automatic,gas,320000.0
Volkswagen,Passat,2015.0,174000.0,automatic,gas,550000.0
Fiat,Ritmo,1984.0,50664.3738317757,manual,gas,25000.0
Kia,Sportage,2022.0,14500.0,automatic,gas,745000.0
Chevrolet,Cruze,2016.0,134000.0,automatic,gas,245000.0
Hyundai,Accent RB,2013.0,129000.0,automatic,gas,245000.0
Lada,Samara,2007.0,45000.0,manual,gas,55000.0
Mitsubishi,Lancer EX Shark,2014.0,170000.0,automatic,gas,335000.0
Fiat,131,1984.0,50664.3738317757,manual,gas,40000.0
Hyundai,Sonata,1994.0,121224.85207100592,automatic,gas,65000.0
BMW,X5,2007.0,174000.0,automatic,gas,725000.0
Renault,Duster,2020.0,32000.0,automatic,gas,550000.0
Kia,Grand Cerato,2022.0,46000.0,automatic,gas,600000.0
Hyundai,Elantra,2021.0,45000.0,automatic,gas,550000.0
Kia,Cerato,2011.0,170000.0,automatic,gas,280000.0
Hyundai,Getz,2010.0,147000.0,automatic,gas,225000.0
Hyundai,Elantra AD,2020.0,90000.0,automatic,gas,490000.0
Fiat,128,1979.0,61333.333333333336,manual,gas,40000.0
Kia,Sportage,2019.0,60000.0,automatic,gas,950000.0
Fiat,Shahin,2009.0,100000.0,manual,gas,75000.0
BMW,523,1997.0,165000.0,automatic,gas,190000.0
Chery,Tiggo 7,2021.0,45000.0,automatic,gas,560000.0
Suzuki,Maruti,2008.0,126000.0,manual,gas,45000.0
Speranza,A113,2013.0,130000.0,manual,gas,108000.0
Mercedes,200,1975.0,52000.0,manual,gas,45000.0
Audi,A4,2019.0,83000.0,automatic,gas,1050000.0
Byd,F3,2023.0,3000.0,automatic,gas,160000.0
Chery,Arrizo 5,2021.0,65000.0,automatic,gas,275000.0
Mercedes,CLA 180,2023.0,3530.0,automatic,gas,1850000.0
Hyundai,Elantra CN7,2021.0,54000.0,automatic,gas,600000.0
Kia,Forte,2009.0,82000.0,automatic,gas,330000.0
Honda,Civic,2010.0,140000.0,automatic,gas,310000.0
Hyundai,I10,2011.0,125000.0,automatic,gas,200000.0
MG,5,2021.0,90000.0,automatic,gas,390000.0
Kia,Carens,2011.0,106000.0,automatic,gas,380000.0
Chevrolet,Captiva,2020.0,56000.0,automatic,gas,615000.0
Hyundai,Elantra,1996.0,215000.0,automatic,gas,78000.0
Mitsubishi,Pajero,2016.0,126000.0,automatic,gas,1125000.0
Renault,Megane,2005.0,340000.0,automatic,gas,136000.0
MG,6,2020.0,125000.0,automatic,gas,480000.0
Renault,Fluence,2011.0,135000.0,automatic,gas,295000.0
Peugeot,2008,2015.0,116000.0,automatic,gas,370000.0
Peugeot,5008,2021.0,16000.0,automatic,gas,1150000.0
Lada,Granta,2019.0,60000.0,manual,gas,165000.0
Hyundai,Accent,2008.0,119000.0,manual,gas,170000.0
Kia,Sportage,2017.0,149000.0,automatic,gas,725000.0
Peugeot,301,2015.0,185000.0,automatic,gas,250000.0
Toyota,Corolla,2002.0,250000.0,manual,gas,190000.0
Hyundai,Creta,2016.0,120000.0,automatic,gas,465000.0
Kia,Picanto,2008.0,70000.0,manual,gas,149000.0
Kia,Sportage,2019.0,80000.0,automatic,gas,685000.0
Chevrolet,Aveo,2014.0,90000.0,automatic,gas,235000.0
Kia,Cerato,2015.0,149000.0,automatic,gas,400000.0
MG,6,2021.0,34000.0,automatic,gas,570000.0
CitroÃ«n,C5,2015.0,190000.0,automatic,gas,350000.0
Kia,Cerato,2010.0,132000.0,automatic,gas,365000.0
Opel,Astra,2013.0,145000.0,automatic,gas,428000.0
Fiat,127,1984.0,50664.3738317757,manual,gas,22000.0
Chevrolet,Captiva,2021.0,60000.0,automatic,gas,530000.0
Chevrolet,Lanos,2010.0,75000.0,manual,gas,135000.0
Opel,Astra,2019.0,60000.0,automatic,gas,420000.0
Kia,Sephia,1999.0,340000.0,automatic,gas,90000.0
Peugeot,508,2017.0,122000.0,automatic,gas,430000.0
Nissan,Sunny,2018.0,158000.0,automatic,gas,270000.0
Speranza,A516,2009.0,246000.0,manual,gas,110000.0
Chevrolet,Optra,2020.0,47000.0,automatic,gas,295000.0
Lada,Granta,2021.0,40000.0,automatic,gas,240000.0
Toyota,Belta,2022.0,150000.0,automatic,gas,500000.0
Mitsubishi,Pajero,2017.0,73000.0,automatic,gas,1700000.0
Nissan,Juke,2022.0,19000.0,automatic,gas,670000.0
Nissan,Sunny,2022.0,26000.0,automatic,gas,325000.0
Suzuki,Van,2013.0,68000.0,manual,gas,45000.0
Renault,Kadjar,2019.0,121000.0,automatic,gas,550000.0
MG,5,2021.0,178000.0,automatic,gas,420000.0
Chevrolet,Aveo,2011.0,190000.0,manual,gas,135000.0
Hyundai,Tucson,2017.0,60000.0,automatic,gas,600000.0
Chevrolet,Lanos,2013.0,141000.0,manual,gas,150000.0
Kia,Sportage,2021.0,69000.0,automatic,gas,1000000.0
Fiat,Tipo,2021.0,30000.0,automatic,gas,500000.0
Chevrolet,T-Series,1999.0,110000.0,manual,diesel,110000.0
Peugeot,508,2016.0,103000.0,automatic,gas,540000.0
Volkswagen,Beetle,1972.0,62727.27272727273,manual,gas,45000.0
Fiat,131,1978.0,48333.333333333336,manual,natural gas,32000.0
Toyota,Corolla,2020.0,140000.0,automatic,gas,550000.0
Hyundai,Creta,2016.0,48000.0,automatic,gas,500000.0
Renault,Kadjar,2022.0,18000.0,automatic,gas,770000.0
Renault,Megane,2021.0,47500.0,automatic,gas,525000.0
Peugeot,505,1980.0,57809.25,manual,gas,25000.0
Byd,F3,2011.0,200000.0,manual,gas,140000.0
Kia,Picanto,2011.0,195000.0,automatic,gas,205000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2019.0,25000.0,automatic,gas,875000.0
Toyota,Hiace,2020.0,100000.0,manual,diesel,1250000.0
Lada,Granta,2020.0,154000.0,manual,gas,175000.0
Peugeot,508,2021.0,25000.0,automatic,gas,920000.0
Peugeot,307,2007.0,250000.0,manual,gas,160000.0
Fiat,Tipo,2021.0,47000.0,automatic,gas,350000.0
Chery,Tiggo 7,2022.0,6800.0,automatic,gas,560000.0
Jac,S3,2017.0,100000.0,automatic,gas,300000.0
Kia,Picanto,2017.0,90000.0,automatic,gas,283000.0
Nissan,Sentra,2018.0,170000.0,automatic,gas,300000.0
Lada,Niva,1983.0,100000.0,manual,gas,38000.0
Opel,Astra,2017.0,187000.0,automatic,gas,390000.0
Hyundai,H1,2006.0,200000.0,manual,diesel,130000.0
Lada,2107,2009.0,200000.0,manual,gas,52000.0
Lada,2105,1994.0,121224.85207100592,manual,gas,40000.0
Daihatsu,SIRION,2000.0,223000.0,automatic,gas,110000.0
Hyundai,Tucson,2017.0,32000.0,automatic,gas,755000.0
Toyota,Corolla,2020.0,40000.0,automatic,gas,790000.0
Kia,Sportage,2017.0,100000.0,automatic,gas,725000.0
Mitsubishi,Lancer Puma,2006.0,202000.0,manual,gas,150000.0
Renault,Kadjar,2020.0,32000.0,automatic,gas,730000.0
Suzuki,Van,2011.0,40006.0,manual,gas,75000.0
Kia,Cerato,2017.0,158000.0,automatic,gas,420000.0
Mitsubishi,Lancer EX Shark,2017.0,98000.0,automatic,gas,385000.0
Suzuki,Ciaz,2015.0,180000.0,automatic,gas,270000.0
Renault,Duster,2020.0,56000.0,automatic,gas,500000.0
Toyota,Corolla,2019.0,48000.0,automatic,gas,585000.0
Mitsubishi,Lancer Puma,2006.0,260000.0,automatic,gas,185000.0
Skoda,Kodiaq,2021.0,75000.0,automatic,gas,1390000.0
Hyundai,Elantra HD,2017.0,140000.0,automatic,gas,295000.0
Volkswagen,Polo,1999.0,120000.0,manual,gas,73000.0
Nissan,Sunny,2014.0,175000.0,automatic,gas,300000.0
Kia,Carens,2013.0,90000.0,automatic,gas,430000.0
BMW,320,2013.0,198000.0,automatic,gas,600000.0
BMW,530,2019.0,30000.0,automatic,gas,2000000.0
Kia,Sportage,2015.0,115000.0,automatic,gas,480000.0
Skoda,Kodiaq,2022.0,12000.0,automatic,gas,1450000.0
Mercedes,E 200,2010.0,121000.0,automatic,gas,650000.0
BMW,525,2005.0,320000.0,automatic,gas,425000.0
Hyundai,Tucson,2020.0,20000.0,automatic,gas,920000.0
